track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
e358ae4f-7e0c-462c-a761-e7bfbfc654e5,seven,8b903695-896d-4a23-8644-7a0d817b2da0,folklore,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,208906,30,0.9,0.596,0.488,2.7e-05,4.0,0.091,-10.769,1.0,0.0274,94.922,0.415,E Mayor,4.0
6100a2e7-f521-4f1d-951a-4d60dc80bb52,illicit affairs,8b903695-896d-4a23-8644-7a0d817b2da0,folklore,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,190898,32,0.881,0.559,0.31,0.0,10.0,0.106,-10.445,1.0,0.0338,119.845,0.46,Bb Mayor,2.0
892f86dd-7a50-45d3-a180-ad8f95a1eefe,Guilty as Sin?,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,254365,74,0.607,0.626,0.428,0.0,2.0,0.0921,-8.374,1.0,0.0261,94.95,0.487,D Mayor,2.0
80fabe86-76cd-4d96-b737-b9e1de9bcda6,The Alchemy,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,196900,66,0.422,0.64,0.421,0.0,0.0,0.103,-8.802,1.0,0.0273,100.056,0.353,C Mayor,0.0
2ae06001-39a6-4465-8ae8-394581223adf,Clara Bow,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,216662,60,0.636,0.686,0.318,0.00144,7.0,0.106,-11.046,1.0,0.0263,104.088,0.214,G Mayor,1.0
7a552741-3dc5-4873-b72d-049345d5311e,Down Bad,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,261228,73,0.56,0.541,0.366,1e-06,11.0,0.0946,-10.412,1.0,0.0748,159.707,0.168,B Mayor,5.0
8aabdb06-3e2b-4c5c-9dc6-98c1ff45e65e,I Can Fix Him (No Really I Can),452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,156297,59,0.768,0.661,0.257,1.72e-06,6.0,0.176,-13.961,0.0,0.045,106.896,0.318,F# Menor,3.0
cb54113d-1e71-47c2-b9f7-3f0a6dff13f6,Fortnight (feat. Post Malone),452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,228965,83,0.502,0.504,0.386,1.53e-05,11.0,0.0961,-10.976,1.0,0.0308,192.004,0.281,B Mayor,5.0
59fab857-486b-4bf9-9db4-b589e8a4cb53,The Smallest Man Who Ever Lived,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,245541,68,0.52,0.426,0.41,0.0,10.0,0.338,-9.083,1.0,0.0581,142.377,0.263,Bb Mayor,2.0
cd7720f9-9d52-4ba9-8ddb-9a3977917a62,My Boy Only Breaks His Favorite Toys,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,203801,69,0.137,0.596,0.563,0.0,0.0,0.302,-7.362,1.0,0.0269,97.073,0.481,C Mayor,0.0
b8d6941c-c0c1-4c56-90d9-0990e2c03d55,Who’s Afraid of Little Old Me?,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,334084,72,0.315,0.606,0.338,0.0,0.0,0.106,-10.555,1.0,0.048,119.88,0.238,C Mayor,0.0
c8a1757b-5e1f-4332-9d7a-a26cbb1256c8,Fresh Out The Slammer,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,210789,63,0.624,0.33,0.483,0.0,9.0,0.111,-9.394,1.0,0.0399,87.115,0.34,A Mayor,3.0
729109ae-7527-4699-8621-4da3e4f1d4b4,The Tortured Poets Department,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,293048,68,0.0483,0.604,0.428,0.0,0.0,0.126,-8.441,1.0,0.0255,110.259,0.292,C Mayor,0.0
5649dfcb-7667-4304-80e8-d2ead64fca99,"So Long, London",452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,262974,69,0.73,0.423,0.533,0.00264,9.0,0.0816,-11.388,1.0,0.322,160.218,0.248,A Mayor,3.0
3f1b284b-4997-4dfe-811b-ec1b72d4533d,Florida!!! (feat. Florence + The Machine),452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,215463,70,0.178,0.533,0.573,0.0,0.0,0.309,-7.123,1.0,0.138,150.088,0.398,C Mayor,0.0
0a9b4efe-3dfc-48d0-94df-49fbbb3cb63e,I Can Do It With a Broken Heart,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,218004,81,0.123,0.701,0.751,0.0,0.0,0.15,-8.39,1.0,0.0502,129.994,0.22,C Mayor,0.0
c45a4f4c-63b7-4b67-b60e-1c5425016af2,But Daddy I Love Him,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,340428,70,0.384,0.521,0.72,0.0,4.0,0.135,-7.684,1.0,0.104,79.943,0.438,E Mayor,4.0
708380ce-d37c-470e-bc10-ea052afa4939,loml,452d52da-6695-442c-835a-6fe58f8ce7a6,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,277156,68,0.858,0.423,0.272,0.0,0.0,0.108,-12.56,1.0,0.0489,78.539,0.195,C Mayor,0.0
17124bba-32b6-4b65-aaca-79809146a56d,My Boy Only Breaks His Favorite Toys,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,203801,56,0.137,0.596,0.563,0.0,0.0,0.302,-7.362,1.0,0.0269,97.073,0.481,C Mayor,0.0
76259aa9-cdea-4d3c-b440-ac1d96b5d8d5,"So Long, London",de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,262974,63,0.73,0.423,0.533,0.00264,9.0,0.0816,-11.388,1.0,0.322,160.218,0.248,A Mayor,3.0
64d7df25-4964-41b4-a973-4b703191dfac,Florida!!! (feat. Florence + The Machine),de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,215463,45,0.166,0.513,0.581,0.0,0.0,0.15,-7.079,1.0,0.121,149.818,0.388,C Mayor,0.0
2bbfd22d-a61f-43b0-96cf-13237d1dccfa,The Smallest Man Who Ever Lived,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,245541,47,0.584,0.48,0.404,0.0,10.0,0.343,-8.957,1.0,0.0702,142.3,0.285,Bb Mayor,2.0
96fbe558-c824-4640-b09b-e4d3b34ecddf,But Daddy I Love Him,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,340428,41,0.383,0.384,0.72,0.0,4.0,0.139,-7.6,1.0,0.129,78.44,0.443,E Mayor,4.0
ce01bd33-1ab0-4ff0-bacc-dc6a89c5f9cb,I Can Do It With a Broken Heart,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,218004,53,0.102,0.702,0.751,0.0,0.0,0.13,-8.267,1.0,0.0525,129.97,0.211,C Mayor,0.0
105a35ad-8649-4b3c-8d70-0dc434d3ec0a,The Alchemy,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,196900,37,0.422,0.64,0.421,0.0,0.0,0.103,-8.802,1.0,0.0273,100.056,0.353,C Mayor,0.0
03bc28d6-81aa-4a80-b384-2e83e2e874b3,loml,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,277156,42,0.872,0.625,0.269,0.0,0.0,0.102,-12.616,1.0,0.0309,98.018,0.21,C Mayor,0.0
a03a5b00-3c17-4b36-9d9d-cac328ef9baa,Fortnight (feat. Post Malone),de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,228965,47,0.502,0.504,0.386,1.53e-05,11.0,0.0961,-10.976,1.0,0.0308,192.004,0.281,B Mayor,5.0
c7bf94d3-ee9c-463c-adbf-b38e3c744827,The Tortured Poets Department,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,293048,40,0.0442,0.601,0.44,0.0,0.0,0.101,-8.303,1.0,0.0256,110.315,0.285,C Mayor,0.0
1b26aec4-ebfb-4dc6-8c7e-0a08b020f932,Clara Bow,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,216662,34,0.636,0.686,0.318,0.00144,7.0,0.106,-11.046,1.0,0.0263,104.088,0.214,G Mayor,1.0
9c4086f3-9231-4a91-b49f-914e44c68a7f,Who’s Afraid of Little Old Me?,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,334084,43,0.315,0.606,0.338,0.0,0.0,0.106,-10.555,1.0,0.048,119.88,0.238,C Mayor,0.0
87d60c6c-ed25-4e21-894c-e270b9fa82c4,Fresh Out The Slammer,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,210789,37,0.624,0.33,0.483,0.0,9.0,0.111,-9.394,1.0,0.0399,87.115,0.34,A Mayor,3.0
1437a386-4b0d-4528-a1c4-ea57d3152402,Down Bad,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,261228,41,0.536,0.537,0.374,1.05e-06,11.0,0.0946,-10.43,1.0,0.0793,159.823,0.13,B Mayor,5.0
a0d9a546-6595-41a4-9231-8e3359854a2e,Guilty as Sin?,de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,254365,41,0.607,0.626,0.428,0.0,2.0,0.0921,-8.374,1.0,0.0261,94.95,0.487,D Mayor,2.0
e453cd85-4145-451b-b5c9-cea76a49c728,I Can Fix Him (No Really I Can),de797858-53a7-4b95-9ed2-ad24d42b7fa8,THE TORTURED POETS DEPARTMENT,c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,156297,34,0.768,0.661,0.257,1.72e-06,6.0,0.176,-13.961,0.0,0.045,106.896,0.318,F# Menor,3.0
bcd581b0-9acd-4a43-ad1a-f173234c38bf,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,613026,48,0.279,0.631,0.522,0.0,0.0,0.0875,-8.649,1.0,0.0302,93.0,0.213,C Mayor,0.0
9f1603b6-22b7-4ab3-b6ec-b9d7f3b22cc1,Forever Winter (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,263533,51,0.256,0.611,0.552,0.0,7.0,0.134,-5.828,1.0,0.031,116.012,0.41,G Mayor,1.0
ded44082-5c64-49a2-8869-bfc0290314c3,Ronan (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,264253,43,0.661,0.623,0.279,0.0,0.0,0.193,-10.802,1.0,0.031,116.04,0.38,C Mayor,0.0
c53bed07-dfc4-4eaf-ab85-4fa17907221b,Treacherous (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,242720,39,0.0344,0.645,0.593,0.000127,2.0,0.13,-6.506,1.0,0.0288,109.984,0.299,D Mayor,2.0
e6aa3bed-5c1d-4d21-bf62-74ede245c853,The Moment I Knew (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,285280,33,0.0494,0.636,0.402,0.0,7.0,0.107,-7.855,1.0,0.031,125.952,0.208,G Mayor,1.0
5d46ed27-dd9e-4ce7-9aac-45569d23907a,Stay Stay Stay (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,205786,35,0.0848,0.693,0.681,0.0,0.0,0.0768,-7.039,1.0,0.025,100.02,0.663,C Mayor,0.0
53dcb6f8-2271-4389-acf6-49faaebdf852,Better Man (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,297013,53,0.214,0.473,0.579,0.0,4.0,0.0877,-5.824,1.0,0.0384,73.942,0.255,E Mayor,4.0
cb5e58b4-e9d7-4674-9453-b8e78d966173,Babe (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,224240,34,0.0538,0.584,0.743,2.83e-06,4.0,0.121,-7.075,1.0,0.0931,167.844,0.746,E Mayor,4.0
35599509-aa06-4b73-bd15-d884973d73b2,All Too Well (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,329160,59,0.0171,0.44,0.528,0.00203,0.0,0.234,-7.809,1.0,0.0317,185.972,0.132,C Mayor,0.0
4f584099-1936-4510-a975-adfb4d264bb8,Sad Beautiful Tragic (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,284773,46,0.622,0.601,0.406,9.19e-05,7.0,0.133,-11.827,1.0,0.0275,130.059,0.232,G Mayor,1.0
32929fa9-856f-49c1-8edd-e32851c87acf,Starlight (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,220413,36,0.00324,0.628,0.685,0.0,4.0,0.18,-5.864,1.0,0.0358,126.014,0.605,E Mayor,4.0
6e9d012f-4509-4078-8fa9-c3bcebac1707,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,299080,37,0.0399,0.502,0.534,0.0,2.0,0.0977,-5.954,1.0,0.0278,94.05,0.155,D Mayor,2.0
e3ce179f-5b87-4b0b-bd91-bbcb88010973,22 (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,230960,61,0.000443,0.642,0.695,1.02e-05,7.0,0.0753,-5.62,1.0,0.0281,103.984,0.642,G Mayor,1.0
57846080-b155-4e91-a5a1-fa7bacf447d1,We Are Never Ever Getting Back Together (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,193146,63,0.0317,0.567,0.686,1.86e-06,7.0,0.0732,-6.139,1.0,0.175,172.014,0.716,G Mayor,1.0
b9e02f7c-eb95-4288-8eaf-b3a5bc250da8,Begin Again (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,238866,36,0.075,0.519,0.527,0.0,7.0,0.132,-7.673,1.0,0.0274,78.915,0.267,G Mayor,1.0
0cdd61e5-cb5c-427c-b456-271a56aa04fc,State Of Grace (Acoustic Version) (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,321640,35,0.663,0.445,0.131,1.57e-06,7.0,0.108,-13.778,1.0,0.0564,208.918,0.101,G Mayor,1.0
39db7ba3-bf40-41b3-8309-d39a36babb7b,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,258812,40,0.817,0.606,0.377,0.0,0.0,0.154,-9.455,1.0,0.0275,101.96,0.446,C Mayor,0.0
b21120fb-eb2c-4465-9103-c637e3dfe613,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,240226,35,0.817,0.61,0.488,0.0,3.0,0.312,-6.918,1.0,0.0293,125.039,0.443,Eb Mayor,3.0
e3059f52-606e-40be-bdfd-d3dc71d7a0af,State Of Grace (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,295413,52,0.000328,0.594,0.713,0.0,9.0,0.114,-5.314,1.0,0.0503,129.958,0.328,A Mayor,3.0
2843ca3c-e053-4c7b-858a-4a8f00211a08,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,285106,40,0.16,0.403,0.714,0.0,0.0,0.179,-4.514,1.0,0.0488,149.67,0.482,C Mayor,0.0
8db4d963-7293-4894-a0ac-b0787989c268,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,245426,40,0.271,0.498,0.61,0.0,6.0,0.223,-5.098,1.0,0.0363,79.918,0.474,F# Mayor,5.0
05c4638d-f8aa-4c22-aca3-bac953f7ad00,Come Back...Be Here (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,223333,35,0.0158,0.46,0.632,0.0,4.0,0.0822,-6.031,1.0,0.0302,79.846,0.399,E Mayor,4.0
9e32c185-bf57-4198-afd3-1bcfd3e26fe3,Holy Ground (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,202960,48,0.0288,0.622,0.809,0.00218,9.0,0.109,-5.623,1.0,0.0638,156.894,0.511,A Mayor,3.0
1d74cdc4-aba8-4311-bb61-67728e9b14c4,The Lucky One (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,240466,34,0.066,0.686,0.571,0.0,4.0,0.0608,-7.138,1.0,0.05,117.889,0.538,E Mayor,4.0
dec7dec1-f194-49d3-ba33-0c0ed96119e2,I Almost Do (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,244586,34,0.0167,0.511,0.559,0.0,4.0,0.113,-6.587,1.0,0.0264,145.88,0.248,E Mayor,4.0
1f88d517-1878-4665-8b03-796ce452ee2b,Girl At Home (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,220520,33,0.00955,0.691,0.736,1.88e-05,5.0,0.101,-6.974,1.0,0.0326,125.089,0.612,F Mayor,1.0
038fe988-1081-45e9-b117-40868b41d1a4,Message In A Bottle (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,225960,39,0.00188,0.622,0.791,3.72e-06,7.0,0.083,-6.106,1.0,0.0535,115.915,0.494,G Mayor,1.0
7cb4fafe-8408-4031-a1b8-24963d43324e,I Knew You Were Trouble (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,219760,67,0.0129,0.584,0.557,0.0,6.0,0.0576,-6.371,1.0,0.0342,154.008,0.767,F# Mayor,5.0
d7b93bb4-134f-441a-8124-7d0343082dab,Red (Taylor's Version),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,223093,40,0.00108,0.516,0.777,1.62e-06,1.0,0.0761,-4.908,0.0,0.0375,125.047,0.408,C# Menor,4.0
9151a603-9367-4738-bd82-00a00927fd8f,The Very First Night (Taylor's Version) (From The Vault),082b236c-708e-4e8c-8d08-87d2cab66c0c,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,200280,36,0.00115,0.678,0.733,0.0,7.0,0.104,-5.025,1.0,0.0281,121.009,0.581,G Mayor,1.0
70b85474-5c5e-4430-a309-f1d71ee5cb23,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,258812,69,0.817,0.606,0.377,0.0,0.0,0.154,-9.455,1.0,0.0275,101.96,0.446,C Mayor,0.0
dbf827c1-fcbc-4151-b8ff-d1b4f6bb79cc,Begin Again (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,238866,67,0.075,0.519,0.527,0.0,7.0,0.132,-7.673,1.0,0.0274,78.915,0.267,G Mayor,1.0
bd27bf5f-c54b-47a2-ad97-fbc70e05d2be,Girl At Home (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,220520,59,0.00955,0.691,0.736,1.88e-05,5.0,0.101,-6.974,1.0,0.0326,125.089,0.612,F Mayor,1.0
5ce5fe7b-794d-484a-af3d-ef67e25f1a6b,The Moment I Knew (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,285280,61,0.0494,0.636,0.402,0.0,7.0,0.107,-7.855,1.0,0.031,125.952,0.208,G Mayor,1.0
4dd7a58b-8e93-4b5e-b101-a6e4eba4f0bc,Babe (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,224240,64,0.0538,0.584,0.743,2.83e-06,4.0,0.121,-7.075,1.0,0.0931,167.844,0.746,E Mayor,4.0
2eb97544-ab48-4e47-934f-ef79690fc415,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,299080,66,0.0399,0.502,0.534,0.0,2.0,0.0977,-5.954,1.0,0.0278,94.05,0.155,D Mayor,2.0
40086776-e1e2-46e3-92bd-9fb79a9acaa2,I Almost Do (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,244586,62,0.0167,0.511,0.559,0.0,4.0,0.113,-6.587,1.0,0.0264,145.88,0.248,E Mayor,4.0
b017a01b-f0bc-4e86-996a-fd621cb560d2,All Too Well (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,329160,69,0.0171,0.44,0.528,0.00203,0.0,0.234,-7.809,1.0,0.0317,185.972,0.132,C Mayor,0.0
1204ff3e-fad2-4f38-afa8-48615ac9c719,Forever Winter (Taylor's Version) (From The Vault),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,263533,61,0.256,0.611,0.552,0.0,7.0,0.134,-5.828,1.0,0.031,116.012,0.41,G Mayor,1.0
c01febf6-1d72-4b2a-86e5-7e55458aeee1,Treacherous (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,242720,63,0.0344,0.645,0.593,0.000127,2.0,0.13,-6.506,1.0,0.0288,109.984,0.299,D Mayor,2.0
c41503a6-50e4-4831-a4d7-37980847646b,22 (Taylor's Version),9365ece5-2b0c-4d37-9ef0-3e4e5d47a65a,Red (Taylor's Version),c7b330b5-a62e-420c-bf02-943ca6bb8746,Taylor Swift,230960,71,0.000443,0.642,0.695,1.02e-05,7.0,0.0753,-5.62,1.0,0.0281,103.984,0.642,G Mayor,1.0
